,pocket,MAX_MOL,MAX_SYN,consid_mols,eval_mols,syns
60,alphafold2_P9WFS9_model_0_pocket_1,10000,1,10000,21126,21152
61,alphafold2_P9WFS9_model_0_pocket_1,10000,2,10000,14745,18671
62,alphafold2_P9WFS9_model_0_pocket_1,10000,5,10000,12215,17656
63,alphafold2_P9WFS9_model_0_pocket_1,10000,10,10000,11034,17153
64,alphafold2_P9WFS9_model_0_pocket_1,10000,100,10000,10000,16745
65,alphafold2_P9WFS9_model_0_pocket_1,10000,1000,10000,10000,16745
66,alphafold2_P9WFS9_model_0_pocket_2,10000,1,10000,32913,21691
67,alphafold2_P9WFS9_model_0_pocket_2,10000,2,10000,21017,18896
68,alphafold2_P9WFS9_model_0_pocket_2,10000,5,10000,14747,17239
69,alphafold2_P9WFS9_model_0_pocket_2,10000,10,10000,12260,16578
70,alphafold2_P9WFS9_model_0_pocket_2,10000,100,10000,10000,16159
71,alphafold2_P9WFS9_model_0_pocket_2,10000,1000,10000,10000,16159
72,alphafold2_P9WFS9_model_0_pocket_3,10000,1,10000,27393,21121
73,alphafold2_P9WFS9_model_0_pocket_3,10000,2,10000,18170,18412
74,alphafold2_P9WFS9_model_0_pocket_3,10000,5,10000,14399,17509
75,alphafold2_P9WFS9_model_0_pocket_3,10000,10,10000,12499,17077
76,alphafold2_P9WFS9_model_0_pocket_3,10000,100,10000,10000,16556
77,alphafold2_P9WFS9_model_0_pocket_3,10000,1000,10000,10000,16556
78,alphafold2_P9WFS9_model_0_pocket_4,10000,1,10000,55240,22105
79,alphafold2_P9WFS9_model_0_pocket_4,10000,2,10000,33383,19101
80,alphafold2_P9WFS9_model_0_pocket_4,10000,5,10000,20803,17069
81,alphafold2_P9WFS9_model_0_pocket_4,10000,10,10000,15328,16114
82,alphafold2_P9WFS9_model_0_pocket_4,10000,100,10000,10403,15493
83,alphafold2_P9WFS9_model_0_pocket_4,10000,1000,10000,10000,15426
84,alphafold2_P9WFS9_model_0_pocket_5,10000,1,10000,21862,20358
85,alphafold2_P9WFS9_model_0_pocket_5,10000,2,10000,13459,16636
86,alphafold2_P9WFS9_model_0_pocket_5,10000,5,10000,11019,15584
87,alphafold2_P9WFS9_model_0_pocket_5,10000,10,10000,10767,15516
88,alphafold2_P9WFS9_model_0_pocket_5,10000,100,10000,10301,15486
89,alphafold2_P9WFS9_model_0_pocket_5,10000,1000,10000,10000,15483
90,alphafold2_P9WFT1_model_0_pocket_1,10000,1,10000,34002,21363
91,alphafold2_P9WFT1_model_0_pocket_1,10000,2,10000,21739,18460
92,alphafold2_P9WFT1_model_0_pocket_1,10000,5,10000,16037,17154
93,alphafold2_P9WFT1_model_0_pocket_1,10000,10,10000,12952,16431
94,alphafold2_P9WFT1_model_0_pocket_1,10000,100,10000,10000,16121
95,alphafold2_P9WFT1_model_0_pocket_1,10000,1000,10000,10000,16121
96,alphafold2_P9WFT1_model_0_pocket_2,10000,1,10000,20060,20935
97,alphafold2_P9WFT1_model_0_pocket_2,10000,2,10000,12915,17869
98,alphafold2_P9WFT1_model_0_pocket_2,10000,5,10000,10710,16991
99,alphafold2_P9WFT1_model_0_pocket_2,10000,10,10000,10254,16857
100,alphafold2_P9WFT1_model_0_pocket_2,10000,100,10000,10000,16842
101,alphafold2_P9WFT1_model_0_pocket_2,10000,1000,10000,10000,16842
102,alphafold2_P9WFT3_model_0_pocket_1,10000,1,10000,37022,21493
103,alphafold2_P9WFT3_model_0_pocket_1,10000,2,10000,22631,18304
104,alphafold2_P9WFT3_model_0_pocket_1,10000,5,10000,15762,16538
105,alphafold2_P9WFT3_model_0_pocket_1,10000,10,10000,12807,15528
106,alphafold2_P9WFT3_model_0_pocket_1,10000,100,10000,10000,14697
107,alphafold2_P9WFT3_model_0_pocket_1,10000,1000,10000,10000,14697
108,alphafold2_P9WFT3_model_0_pocket_2,10000,1,10000,113060,22310
109,alphafold2_P9WFT3_model_0_pocket_2,10000,2,10000,73477,18805
110,alphafold2_P9WFT3_model_0_pocket_2,10000,5,10000,39523,15384
111,alphafold2_P9WFT3_model_0_pocket_2,10000,10,10000,20453,13077
112,alphafold2_P9WFT3_model_0_pocket_2,10000,100,10000,10284,12474
113,alphafold2_P9WFT3_model_0_pocket_2,10000,1000,10000,10000,12509
114,alphafold2_P9WFT5_model_0_pocket_3,10000,1,10000,26980,20761
115,alphafold2_P9WFT5_model_0_pocket_3,10000,2,10000,16377,17363
116,alphafold2_P9WFT5_model_0_pocket_3,10000,5,10000,11848,15898
117,alphafold2_P9WFT5_model_0_pocket_3,10000,10,10000,10652,15501
118,alphafold2_P9WFT5_model_0_pocket_3,10000,100,10000,10000,15250
119,alphafold2_P9WFT5_model_0_pocket_3,10000,1000,10000,10000,15250
120,alphafold2_P9WFS9_model_0_pocket_1,50000,1,50000,216146,103697
121,alphafold2_P9WFS9_model_0_pocket_1,50000,2,50000,117500,83862
122,alphafold2_P9WFS9_model_0_pocket_1,50000,5,50000,81941,75655
123,alphafold2_P9WFS9_model_0_pocket_1,50000,10,50000,70298,72218
124,alphafold2_P9WFS9_model_0_pocket_1,50000,100,50000,51146,66306
125,alphafold2_P9WFS9_model_0_pocket_1,50000,1000,50000,50000,66153
126,alphafold2_P9WFS9_model_0_pocket_2,50000,1,50000,350792,103537
127,alphafold2_P9WFS9_model_0_pocket_2,50000,2,50000,177311,82068
128,alphafold2_P9WFS9_model_0_pocket_2,50000,5,50000,116183,73272
129,alphafold2_P9WFS9_model_0_pocket_2,50000,10,50000,92515,68871
130,alphafold2_P9WFS9_model_0_pocket_2,50000,100,50000,52715,59480
131,alphafold2_P9WFS9_model_0_pocket_2,50000,1000,50000,50000,59568
132,alphafold2_P9WFS9_model_0_pocket_3,50000,1,50000,286238,103220
133,alphafold2_P9WFS9_model_0_pocket_3,50000,2,50000,147316,80907
134,alphafold2_P9WFS9_model_0_pocket_3,50000,5,50000,101067,72250
135,alphafold2_P9WFS9_model_0_pocket_3,50000,10,50000,85591,69465
136,alphafold2_P9WFS9_model_0_pocket_3,50000,100,50000,52195,62493
137,alphafold2_P9WFS9_model_0_pocket_3,50000,1000,50000,50000,62437
138,alphafold2_P9WFS9_model_0_pocket_4,50000,1,50000,480754,104809
139,alphafold2_P9WFS9_model_0_pocket_4,50000,2,50000,300396,83508
140,alphafold2_P9WFS9_model_0_pocket_4,50000,5,50000,190599,71684
141,alphafold2_P9WFS9_model_0_pocket_4,50000,10,50000,141265,64695
142,alphafold2_P9WFS9_model_0_pocket_4,50000,100,50000,56063,50066
143,alphafold2_P9WFS9_model_0_pocket_4,50000,1000,50000,50000,49774
144,alphafold2_P9WFS9_model_0_pocket_5,50000,1,50000,257780,101894
145,alphafold2_P9WFS9_model_0_pocket_5,50000,2,50000,110689,74810
146,alphafold2_P9WFS9_model_0_pocket_5,50000,5,50000,64660,63338
147,alphafold2_P9WFS9_model_0_pocket_5,50000,10,50000,57879,61701
148,alphafold2_P9WFS9_model_0_pocket_5,50000,100,50000,52091,59963
149,alphafold2_P9WFS9_model_0_pocket_5,50000,1000,50000,50000,59678
150,alphafold2_P9WFT1_model_0_pocket_1,50000,1,50000,389811,104202
151,alphafold2_P9WFT1_model_0_pocket_1,50000,2,50000,189514,81769
152,alphafold2_P9WFT1_model_0_pocket_1,50000,5,50000,125240,72312
153,alphafold2_P9WFT1_model_0_pocket_1,50000,10,50000,102286,67896
154,alphafold2_P9WFT1_model_0_pocket_1,50000,100,50000,53580,56642
155,alphafold2_P9WFT1_model_0_pocket_1,50000,1000,50000,50000,56699
156,alphafold2_P9WFT1_model_0_pocket_2,50000,1,50000,232329,102720
157,alphafold2_P9WFT1_model_0_pocket_2,50000,2,50000,113337,77976
158,alphafold2_P9WFT1_model_0_pocket_2,50000,5,50000,68589,68089
159,alphafold2_P9WFT1_model_0_pocket_2,50000,10,50000,59511,66003
160,alphafold2_P9WFT1_model_0_pocket_2,50000,100,50000,50095,63459
161,alphafold2_P9WFT1_model_0_pocket_2,50000,1000,50000,50000,63512
162,alphafold2_P9WFT3_model_0_pocket_1,50000,1,50000,277782,103334
163,alphafold2_P9WFT3_model_0_pocket_1,50000,2,50000,170710,80485
164,alphafold2_P9WFT3_model_0_pocket_1,50000,5,50000,116241,69415
165,alphafold2_P9WFT3_model_0_pocket_1,50000,10,50000,95121,64736
166,alphafold2_P9WFT3_model_0_pocket_1,50000,100,50000,52779,51577
167,alphafold2_P9WFT3_model_0_pocket_1,50000,1000,50000,50000,50967
168,alphafold2_P9WFT3_model_0_pocket_2,50000,1,50000,587355,103996
169,alphafold2_P9WFT3_model_0_pocket_2,50000,2,50000,375835,81206
170,alphafold2_P9WFT3_model_0_pocket_2,50000,5,50000,282263,69046
171,alphafold2_P9WFT3_model_0_pocket_2,50000,10,50000,211019,60957
172,alphafold2_P9WFT3_model_0_pocket_2,50000,100,50000,57844,38847
173,alphafold2_P9WFT3_model_0_pocket_2,50000,1000,50000,50000,38883
174,alphafold2_P9WFT5_model_0_pocket_3,50000,1,50000,317217,102408
175,alphafold2_P9WFT5_model_0_pocket_3,50000,2,50000,134960,77382
176,alphafold2_P9WFT5_model_0_pocket_3,50000,5,50000,80706,67700
177,alphafold2_P9WFT5_model_0_pocket_3,50000,10,50000,67626,65429
178,alphafold2_P9WFT5_model_0_pocket_3,50000,100,50000,50590,60211
179,alphafold2_P9WFT5_model_0_pocket_3,50000,1000,50000,50000,60041
180,alphafold2_P9WFS9_model_0_pocket_1,100000,1,100000,688350,205317
181,alphafold2_P9WFS9_model_0_pocket_1,100000,2,100000,310877,158090
182,alphafold2_P9WFS9_model_0_pocket_1,100000,5,100000,195204,138439
183,alphafold2_P9WFS9_model_0_pocket_1,100000,10,100000,163414,131795
184,alphafold2_P9WFS9_model_0_pocket_1,100000,100,100000,107988,116373
185,alphafold2_P9WFS9_model_0_pocket_1,100000,1000,100000,100000,115190
186,alphafold2_P9WFS9_model_0_pocket_2,100000,1,100000,1138811,204868
187,alphafold2_P9WFS9_model_0_pocket_2,100000,2,100000,471347,152923
188,alphafold2_P9WFS9_model_0_pocket_2,100000,5,100000,278870,132244
189,alphafold2_P9WFS9_model_0_pocket_2,100000,10,100000,227699,125779
190,alphafold2_P9WFS9_model_0_pocket_2,100000,100,100000,113058,102057
191,alphafold2_P9WFS9_model_0_pocket_2,100000,1000,100000,100128,101176
192,alphafold2_P9WFS9_model_0_pocket_3,100000,1,100000,922454,204967
193,alphafold2_P9WFS9_model_0_pocket_3,100000,2,100000,391627,152778
194,alphafold2_P9WFS9_model_0_pocket_3,100000,5,100000,237163,130375
195,alphafold2_P9WFS9_model_0_pocket_3,100000,10,100000,202467,125075
196,alphafold2_P9WFS9_model_0_pocket_3,100000,100,100000,111918,105622
197,alphafold2_P9WFS9_model_0_pocket_3,100000,1000,100000,100000,105024
198,alphafold2_P9WFS9_model_0_pocket_4,100000,1,100000,1119719,205568
199,alphafold2_P9WFS9_model_0_pocket_4,100000,2,100000,622141,161550
200,alphafold2_P9WFS9_model_0_pocket_4,100000,5,100000,439101,135897
201,alphafold2_P9WFS9_model_0_pocket_4,100000,10,100000,353761,121926
202,alphafold2_P9WFS9_model_0_pocket_4,100000,100,100000,120471,81138
203,alphafold2_P9WFS9_model_0_pocket_4,100000,1000,100000,100043,78411
204,alphafold2_P9WFS9_model_0_pocket_5,100000,1,100000,938132,203467
205,alphafold2_P9WFS9_model_0_pocket_5,100000,2,100000,333479,143077
206,alphafold2_P9WFS9_model_0_pocket_5,100000,5,100000,156386,114163
207,alphafold2_P9WFS9_model_0_pocket_5,100000,10,100000,129771,109574
208,alphafold2_P9WFS9_model_0_pocket_5,100000,100,100000,106214,102886
209,alphafold2_P9WFS9_model_0_pocket_5,100000,1000,100000,100043,101034
210,alphafold2_P9WFT1_model_0_pocket_1,100000,1,100000,1340021,205586
211,alphafold2_P9WFT1_model_0_pocket_1,100000,2,100000,548681,154573
212,alphafold2_P9WFT1_model_0_pocket_1,100000,5,100000,311910,131866
213,alphafold2_P9WFT1_model_0_pocket_1,100000,10,100000,251538,123698
214,alphafold2_P9WFT1_model_0_pocket_1,100000,100,100000,112959,93768
215,alphafold2_P9WFT1_model_0_pocket_1,100000,1000,100000,100000,93147
216,alphafold2_P9WFT1_model_0_pocket_2,100000,1,100000,813138,204361
217,alphafold2_P9WFT1_model_0_pocket_2,100000,2,100000,301389,147667
218,alphafold2_P9WFT1_model_0_pocket_2,100000,5,100000,162788,121842
219,alphafold2_P9WFT1_model_0_pocket_2,100000,10,100000,135836,115944
220,alphafold2_P9WFT1_model_0_pocket_2,100000,100,100000,101118,106533
221,alphafold2_P9WFT1_model_0_pocket_2,100000,1000,100000,100000,106506
222,alphafold2_P9WFT3_model_0_pocket_1,100000,1,100000,652584,205188
223,alphafold2_P9WFT3_model_0_pocket_1,100000,2,100000,354663,154096
224,alphafold2_P9WFT3_model_0_pocket_1,100000,5,100000,231614,128217
225,alphafold2_P9WFT3_model_0_pocket_1,100000,10,100000,200459,120814
226,alphafold2_P9WFT3_model_0_pocket_1,100000,100,100000,113380,91007
227,alphafold2_P9WFT3_model_0_pocket_1,100000,1000,100000,100000,86736
228,alphafold2_P9WFT3_model_0_pocket_2,100000,1,100000,1940144,205697
229,alphafold2_P9WFT3_model_0_pocket_2,100000,2,100000,763829,150762
230,alphafold2_P9WFT3_model_0_pocket_2,100000,5,100000,475955,126986
231,alphafold2_P9WFT3_model_0_pocket_2,100000,10,100000,410857,117966
232,alphafold2_P9WFT3_model_0_pocket_2,100000,100,100000,127736,65467
233,alphafold2_P9WFT3_model_0_pocket_2,100000,1000,100000,100310,62952
234,alphafold2_P9WFT5_model_0_pocket_3,100000,1,100000,1167151,204014
235,alphafold2_P9WFT5_model_0_pocket_3,100000,2,100000,410391,145096
236,alphafold2_P9WFT5_model_0_pocket_3,100000,5,100000,195846,120629
237,alphafold2_P9WFT5_model_0_pocket_3,100000,10,100000,158087,116604
238,alphafold2_P9WFT5_model_0_pocket_3,100000,100,100000,106476,104649
239,alphafold2_P9WFT5_model_0_pocket_3,100000,1000,100000,100000,102228
