pocket,MAX_MOL,MAX_SYN,consid_mols,eval_mols,syns
alphafold2_P9WFV3_model_0_pocket_3,1000,10,1000,1008,1966
alphafold2_P9WFV3_model_0_pocket_3,1000,100,1000,1000,1963
alphafold2_P9WFV3_model_0_pocket_3,1000,1000,1000,1000,1963
alphafold2_P9WFV5_model_0_pocket_1,1000,1,1000,1997,2534
alphafold2_P9WFV5_model_0_pocket_1,1000,2,1000,1269,2289
alphafold2_P9WFV5_model_0_pocket_1,1000,5,1000,1016,2190
alphafold2_P9WFV5_model_0_pocket_1,1000,10,1000,1000,2187
alphafold2_P9WFV5_model_0_pocket_1,1000,100,1000,1000,2187
alphafold2_P9WFV5_model_0_pocket_1,1000,1000,1000,1000,2187
alphafold2_P9WFV5_model_0_pocket_2,1000,1,1000,3540,2513
alphafold2_P9WFV5_model_0_pocket_2,1000,2,1000,2170,2229
alphafold2_P9WFV5_model_0_pocket_2,1000,5,1000,1393,2075
alphafold2_P9WFV5_model_0_pocket_2,1000,10,1000,1232,2044
alphafold2_P9WFV5_model_0_pocket_2,1000,100,1000,1000,2020
alphafold2_P9WFV5_model_0_pocket_2,1000,1000,1000,1000,2020
alphafold2_P9WFV7_model_0_pocket_1,1000,1,1000,1303,2167
alphafold2_P9WFV7_model_0_pocket_1,1000,2,1000,1128,2071
alphafold2_P9WFV7_model_0_pocket_1,1000,5,1000,1049,2056
alphafold2_P9WFV7_model_0_pocket_1,1000,10,1000,1015,2053
alphafold2_P9WFV7_model_0_pocket_1,1000,100,1000,1000,2056
alphafold2_P9WFV7_model_0_pocket_1,1000,1000,1000,1000,2056
alphafold2_P9WFV7_model_0_pocket_2,1000,1,1000,1212,2215
alphafold2_P9WFV7_model_0_pocket_2,1000,2,1000,1057,2128
alphafold2_P9WFV7_model_0_pocket_2,1000,5,1000,1006,2113
alphafold2_P9WFV7_model_0_pocket_2,1000,10,1000,1000,2112
alphafold2_P9WFV7_model_0_pocket_2,1000,100,1000,1000,2112
alphafold2_P9WFV7_model_0_pocket_2,1000,1000,1000,1000,2112
alphafold2_P9WFV9_model_0_pocket_1,1000,1,1000,2505,2473
alphafold2_P9WFV9_model_0_pocket_1,1000,2,1000,1682,2251
alphafold2_P9WFV9_model_0_pocket_1,1000,5,1000,1173,2112
alphafold2_P9WFV9_model_0_pocket_1,1000,10,1000,1033,2074
alphafold2_P9WFV9_model_0_pocket_1,1000,100,1000,1000,2064
alphafold2_P9WFV9_model_0_pocket_1,1000,1000,1000,1000,2064
alphafold2_P9WFV9_model_0_pocket_2,1000,1,1000,2332,2421
alphafold2_P9WFV9_model_0_pocket_2,1000,2,1000,1512,2183
alphafold2_P9WFV9_model_0_pocket_2,1000,5,1000,1119,2039
alphafold2_P9WFV9_model_0_pocket_2,1000,10,1000,1022,2009
alphafold2_P9WFV9_model_0_pocket_2,1000,100,1000,1000,2002
alphafold2_P9WFV9_model_0_pocket_2,1000,1000,1000,1000,2002
alphafold2_P9WFW1_model_0_pocket_2,1000,1,1000,1403,2199
alphafold2_P9WFW1_model_0_pocket_2,1000,2,1000,1128,2047
alphafold2_P9WFW1_model_0_pocket_2,1000,5,1000,1033,2019
alphafold2_P9WFW1_model_0_pocket_2,1000,10,1000,1007,2015
alphafold2_P9WFW1_model_0_pocket_2,1000,100,1000,1000,2012
alphafold2_P9WFW1_model_0_pocket_2,1000,1000,1000,1000,2012
alphafold2_P9WFW3_model_0_pocket_1,1000,1,1000,1195,2058
alphafold2_P9WFW3_model_0_pocket_1,1000,2,1000,1026,1939
alphafold2_P9WFW3_model_0_pocket_1,1000,5,1000,1000,1926
alphafold2_P9WFW3_model_0_pocket_1,1000,10,1000,1000,1926
alphafold2_P9WFW3_model_0_pocket_1,1000,100,1000,1000,1926
alphafold2_P9WFW3_model_0_pocket_1,1000,1000,1000,1000,1926
alphafold2_P9WFW3_model_0_pocket_2,1000,1,1000,2995,2378
alphafold2_P9WFW3_model_0_pocket_2,1000,2,1000,2006,2083
alphafold2_P9WFW3_model_0_pocket_2,1000,5,1000,1206,1815
alphafold2_P9WFW3_model_0_pocket_2,1000,10,1000,1032,1739
alphafold2_P9WFW3_model_0_pocket_2,1000,100,1000,1000,1736
alphafold2_P9WFW3_model_0_pocket_2,1000,1000,1000,1000,1736
alphafold2_P9WFW5_model_0_pocket_1,1000,1,1000,1305,2141
alphafold2_P9WFW5_model_0_pocket_1,1000,2,1000,1110,2013
alphafold2_P9WFW5_model_0_pocket_1,1000,5,1000,1027,1989
alphafold2_P9WFW5_model_0_pocket_1,1000,10,1000,1004,1983
alphafold2_P9WFW5_model_0_pocket_1,1000,100,1000,1000,1985
alphafold2_P9WFW5_model_0_pocket_1,1000,1000,1000,1000,1985
alphafold2_P9WFW5_model_0_pocket_2,1000,1,1000,2080,2365
alphafold2_P9WFW5_model_0_pocket_2,1000,2,1000,1566,2229
alphafold2_P9WFW5_model_0_pocket_2,1000,5,1000,1244,2161
alphafold2_P9WFW5_model_0_pocket_2,1000,10,1000,1100,2132
alphafold2_P9WFW5_model_0_pocket_2,1000,100,1000,1000,2116
alphafold2_P9WFW5_model_0_pocket_2,1000,1000,1000,1000,2116
alphafold2_P9WFW7_model_0_pocket_1,1000,1,1000,1626,2372
alphafold2_P9WFW7_model_0_pocket_1,1000,2,1000,1223,2190
alphafold2_P9WFW7_model_0_pocket_1,1000,5,1000,1029,2127
alphafold2_P9WFW7_model_0_pocket_1,1000,10,1000,1001,2123
alphafold2_P9WFW7_model_0_pocket_1,1000,100,1000,1000,2122
alphafold2_P9WFW7_model_0_pocket_1,1000,1000,1000,1000,2122
alphafold2_P9WFW7_model_0_pocket_2,1000,1,1000,1988,2368
alphafold2_P9WFW7_model_0_pocket_2,1000,2,1000,1429,2193
alphafold2_P9WFW7_model_0_pocket_2,1000,5,1000,1128,2105
alphafold2_P9WFW7_model_0_pocket_2,1000,10,1000,1041,2090
alphafold2_P9WFW7_model_0_pocket_2,1000,100,1000,1000,2070
alphafold2_P9WFW7_model_0_pocket_2,1000,1000,1000,1000,2070
alphafold2_P9WFW7_model_0_pocket_3,1000,1,1000,2581,2568
alphafold2_P9WFW7_model_0_pocket_3,1000,2,1000,1631,2317
alphafold2_P9WFW7_model_0_pocket_3,1000,5,1000,1139,2167
alphafold2_P9WFW7_model_0_pocket_3,1000,10,1000,1010,2130
alphafold2_P9WFW7_model_0_pocket_3,1000,100,1000,1000,2127
alphafold2_P9WFW7_model_0_pocket_3,1000,1000,1000,1000,2127
alphafold2_P9WFW7_model_0_pocket_4,1000,1,1000,2869,2571
alphafold2_P9WFW7_model_0_pocket_4,1000,2,1000,1779,2325
alphafold2_P9WFW7_model_0_pocket_4,1000,5,1000,1203,2181
alphafold2_P9WFW7_model_0_pocket_4,1000,10,1000,1076,2132
alphafold2_P9WFW7_model_0_pocket_4,1000,100,1000,1000,2104
alphafold2_P9WFW7_model_0_pocket_4,1000,1000,1000,1000,2104
alphafold2_P9WN61_model_0_pocket_2,1000,1,1000,1281,2154
alphafold2_P9WN61_model_0_pocket_2,1000,2,1000,1128,2064
alphafold2_P9WN61_model_0_pocket_2,1000,5,1000,1059,2037
alphafold2_P9WN61_model_0_pocket_2,1000,10,1000,1021,2029
alphafold2_P9WN61_model_0_pocket_2,1000,100,1000,1000,2028
alphafold2_P9WN61_model_0_pocket_2,1000,1000,1000,1000,2028
alphafold2_P9WQA1_model_0_pocket_1,1000,1,1000,1802,2351
alphafold2_P9WQA1_model_0_pocket_1,1000,2,1000,1330,2193
alphafold2_P9WQA1_model_0_pocket_1,1000,5,1000,1086,2128
alphafold2_P9WQA1_model_0_pocket_1,1000,10,1000,1031,2113
alphafold2_P9WQA1_model_0_pocket_1,1000,100,1000,1000,2106
alphafold2_P9WQA1_model_0_pocket_1,1000,1000,1000,1000,2106
alphafold2_P9WQA1_model_0_pocket_2,1000,1,1000,1175,2046
alphafold2_P9WQA1_model_0_pocket_2,1000,2,1000,1027,1939
alphafold2_P9WQA1_model_0_pocket_2,1000,5,1000,1013,1935
alphafold2_P9WQA1_model_0_pocket_2,1000,10,1000,1008,1936
alphafold2_P9WQA1_model_0_pocket_2,1000,100,1000,1000,1937
alphafold2_P9WQA1_model_0_pocket_2,1000,1000,1000,1000,1937
alphafold3_P9WFS9_model_0_pocket_2,1000,1,1000,1293,2192
alphafold3_P9WFS9_model_0_pocket_2,1000,2,1000,1072,2084
alphafold3_P9WFS9_model_0_pocket_2,1000,5,1000,1013,2061
alphafold3_P9WFS9_model_0_pocket_2,1000,10,1000,1000,2059
alphafold3_P9WFS9_model_0_pocket_2,1000,100,1000,1000,2059
alphafold3_P9WFS9_model_0_pocket_2,1000,1000,1000,1000,2059
alphafold3_P9WFS9_model_0_pocket_3,1000,1,1000,1666,2434
alphafold3_P9WFS9_model_0_pocket_3,1000,2,1000,1242,2272
alphafold3_P9WFS9_model_0_pocket_3,1000,5,1000,1033,2196
alphafold3_P9WFS9_model_0_pocket_3,1000,10,1000,1007,2186
alphafold3_P9WFS9_model_0_pocket_3,1000,100,1000,1000,2185
alphafold3_P9WFS9_model_0_pocket_3,1000,1000,1000,1000,2185
alphafold3_P9WFS9_model_0_pocket_4,1000,1,1000,2856,2614
alphafold3_P9WFS9_model_0_pocket_4,1000,2,1000,1835,2288
alphafold3_P9WFS9_model_0_pocket_4,1000,5,1000,1249,2042
alphafold3_P9WFS9_model_0_pocket_4,1000,10,1000,1116,1984
alphafold3_P9WFS9_model_0_pocket_4,1000,100,1000,1000,1962
alphafold3_P9WFS9_model_0_pocket_4,1000,1000,1000,1000,1962
alphafold3_P9WFS9_model_1_pocket_2,1000,1,1000,1187,2182
alphafold3_P9WFS9_model_1_pocket_2,1000,2,1000,1033,2078
alphafold3_P9WFS9_model_1_pocket_2,1000,5,1000,1000,2065
alphafold3_P9WFS9_model_1_pocket_2,1000,10,1000,1000,2065
alphafold3_P9WFS9_model_1_pocket_2,1000,100,1000,1000,2065
alphafold3_P9WFS9_model_1_pocket_2,1000,1000,1000,1000,2065
alphafold3_P9WFS9_model_1_pocket_3,1000,1,1000,1504,2258
alphafold3_P9WFS9_model_1_pocket_3,1000,2,1000,1246,2151
alphafold3_P9WFS9_model_1_pocket_3,1000,5,1000,1091,2135
alphafold3_P9WFS9_model_1_pocket_3,1000,10,1000,1042,2120
alphafold3_P9WFS9_model_1_pocket_3,1000,100,1000,1000,2106
alphafold3_P9WFS9_model_1_pocket_3,1000,1000,1000,1000,2106
alphafold3_P9WFS9_model_1_pocket_4,1000,1,1000,1985,2401
alphafold3_P9WFS9_model_1_pocket_4,1000,2,1000,1453,2229
alphafold3_P9WFS9_model_1_pocket_4,1000,5,1000,1199,2165
alphafold3_P9WFS9_model_1_pocket_4,1000,10,1000,1090,2118
alphafold3_P9WFS9_model_1_pocket_4,1000,100,1000,1000,2091
alphafold3_P9WFS9_model_1_pocket_4,1000,1000,1000,1000,2091
alphafold3_P9WFS9_model_1_pocket_5,1000,1,1000,1246,2114
alphafold3_P9WFS9_model_1_pocket_5,1000,2,1000,1067,2013
alphafold3_P9WFS9_model_1_pocket_5,1000,5,1000,1008,1994
alphafold3_P9WFS9_model_1_pocket_5,1000,10,1000,1000,1992
alphafold3_P9WFS9_model_1_pocket_5,1000,100,1000,1000,1992
alphafold3_P9WFS9_model_1_pocket_5,1000,1000,1000,1000,1992
alphafold3_P9WFS9_model_2_pocket_2,1000,1,1000,1483,2299
alphafold3_P9WFS9_model_2_pocket_2,1000,2,1000,1186,2189
alphafold3_P9WFS9_model_2_pocket_2,1000,5,1000,1044,2146
alphafold3_P9WFS9_model_2_pocket_2,1000,10,1000,1006,2134
alphafold3_P9WFS9_model_2_pocket_2,1000,100,1000,1000,2132
alphafold3_P9WFS9_model_2_pocket_2,1000,1000,1000,1000,2132
alphafold3_P9WFS9_model_2_pocket_3,1000,1,1000,1749,2381
alphafold3_P9WFS9_model_2_pocket_3,1000,2,1000,1304,2178
alphafold3_P9WFS9_model_2_pocket_3,1000,5,1000,1040,2064
alphafold3_P9WFS9_model_2_pocket_3,1000,10,1000,1000,2035
alphafold3_P9WFS9_model_2_pocket_3,1000,100,1000,1000,2035
alphafold3_P9WFS9_model_2_pocket_3,1000,1000,1000,1000,2035
alphafold3_P9WFS9_model_2_pocket_4,1000,1,1000,1261,2214
alphafold3_P9WFS9_model_2_pocket_4,1000,2,1000,1099,2146
alphafold3_P9WFS9_model_2_pocket_4,1000,5,1000,1020,2121
alphafold3_P9WFS9_model_2_pocket_4,1000,10,1000,1001,2119
alphafold3_P9WFS9_model_2_pocket_4,1000,100,1000,1000,2120
alphafold3_P9WFS9_model_2_pocket_4,1000,1000,1000,1000,2120
alphafold3_P9WFS9_model_3_pocket_2,1000,1,1000,1897,2457
alphafold3_P9WFS9_model_3_pocket_2,1000,2,1000,1300,2273
alphafold3_P9WFS9_model_3_pocket_2,1000,5,1000,1050,2185
alphafold3_P9WFS9_model_3_pocket_2,1000,10,1000,1014,2172
alphafold3_P9WFS9_model_3_pocket_2,1000,100,1000,1000,2168
alphafold3_P9WFS9_model_3_pocket_2,1000,1000,1000,1000,2168
alphafold3_P9WFS9_model_3_pocket_3,1000,1,1000,1979,2369
alphafold3_P9WFS9_model_3_pocket_3,1000,2,1000,1467,2169
alphafold3_P9WFS9_model_3_pocket_3,1000,5,1000,1098,2005
alphafold3_P9WFS9_model_3_pocket_3,1000,10,1000,1005,1974
alphafold3_P9WFS9_model_3_pocket_3,1000,100,1000,1000,1973
alphafold3_P9WFS9_model_3_pocket_3,1000,1000,1000,1000,1973
alphafold3_P9WFS9_model_3_pocket_4,1000,1,1000,1542,2245
alphafold3_P9WFS9_model_3_pocket_4,1000,2,1000,1287,2166
alphafold3_P9WFS9_model_3_pocket_4,1000,5,1000,1088,2140
alphafold3_P9WFS9_model_3_pocket_4,1000,10,1000,1016,2120
alphafold3_P9WFS9_model_3_pocket_4,1000,100,1000,1000,2116
alphafold3_P9WFS9_model_3_pocket_4,1000,1000,1000,1000,2116
alphafold3_P9WFS9_model_3_pocket_5,1000,1,1000,1193,2089
alphafold3_P9WFS9_model_3_pocket_5,1000,2,1000,1040,1985
alphafold3_P9WFS9_model_3_pocket_5,1000,5,1000,1009,1973
alphafold3_P9WFS9_model_3_pocket_5,1000,10,1000,1001,1971
alphafold3_P9WFS9_model_3_pocket_5,1000,100,1000,1000,1971
alphafold3_P9WFS9_model_3_pocket_5,1000,1000,1000,1000,1971
alphafold3_P9WFS9_model_4_pocket_2,1000,1,1000,2182,2529
alphafold3_P9WFS9_model_4_pocket_2,1000,2,1000,1447,2272
alphafold3_P9WFS9_model_4_pocket_2,1000,5,1000,1071,2129
alphafold3_P9WFS9_model_4_pocket_2,1000,10,1000,1029,2116
alphafold3_P9WFS9_model_4_pocket_2,1000,100,1000,1000,2117
alphafold3_P9WFS9_model_4_pocket_2,1000,1000,1000,1000,2117
alphafold3_P9WFS9_model_4_pocket_3,1000,1,1000,1860,2282
alphafold3_P9WFS9_model_4_pocket_3,1000,2,1000,1473,2191
alphafold3_P9WFS9_model_4_pocket_3,1000,5,1000,1168,2112
alphafold3_P9WFS9_model_4_pocket_3,1000,10,1000,1047,2068
alphafold3_P9WFS9_model_4_pocket_3,1000,100,1000,1000,2049
alphafold3_P9WFS9_model_4_pocket_3,1000,1000,1000,1000,2049
alphafold3_P9WFS9_model_4_pocket_4,1000,1,1000,1250,2014
alphafold3_P9WFS9_model_4_pocket_4,1000,2,1000,1036,1854
alphafold3_P9WFS9_model_4_pocket_4,1000,5,1000,1005,1830
alphafold3_P9WFS9_model_4_pocket_4,1000,10,1000,1000,1829
alphafold3_P9WFS9_model_4_pocket_4,1000,100,1000,1000,1829
alphafold3_P9WFS9_model_4_pocket_4,1000,1000,1000,1000,1829
alphafold3_P9WFS9_model_4_pocket_5,1000,1,1000,1181,2074
alphafold3_P9WFS9_model_4_pocket_5,1000,2,1000,1042,1966
