file_name_1,file_name_2,rmsd
alphafold3_P9WFV9_model_3.pdb,chai1_P9WFT9_model_1.pdb,16.9
alphafold3_P9WFV9_model_3.pdb,chai1_P9WFT9_model_2.pdb,5.86
alphafold3_P9WFV9_model_3.pdb,chai1_P9WFT9_model_3.pdb,5.89
alphafold3_P9WFV9_model_3.pdb,chai1_P9WFT9_model_4.pdb,5.86
alphafold3_P9WFV9_model_3.pdb,swissmodel_P9WFT9_model_0.pdb,7.67
alphafold3_P9WFV9_model_3.pdb,swissmodel_P9WFT9_model_1.pdb,16.11
alphafold3_P9WFV9_model_4.pdb,alphafold2_P9WFT9_model_0.pdb,7.64
alphafold3_P9WFV9_model_4.pdb,alphafold3_P9WFT9_model_0.pdb,7.6
alphafold3_P9WFV9_model_4.pdb,alphafold3_P9WFT9_model_1.pdb,13.05
alphafold3_P9WFV9_model_4.pdb,alphafold3_P9WFT9_model_2.pdb,17.11
alphafold3_P9WFV9_model_4.pdb,alphafold3_P9WFT9_model_3.pdb,7.71
alphafold3_P9WFV9_model_4.pdb,alphafold3_P9WFT9_model_4.pdb,13.09
alphafold3_P9WFV9_model_4.pdb,chai1_P9WFT9_model_0.pdb,16.98
alphafold3_P9WFV9_model_4.pdb,chai1_P9WFT9_model_1.pdb,16.82
alphafold3_P9WFV9_model_4.pdb,chai1_P9WFT9_model_2.pdb,16.9
alphafold3_P9WFV9_model_4.pdb,chai1_P9WFT9_model_3.pdb,22.74
alphafold3_P9WFV9_model_4.pdb,chai1_P9WFT9_model_4.pdb,13.92
alphafold3_P9WFV9_model_4.pdb,swissmodel_P9WFT9_model_0.pdb,7.58
alphafold3_P9WFV9_model_4.pdb,swissmodel_P9WFT9_model_1.pdb,16.95
chai1_P9WFV9_model_0.pdb,alphafold2_P9WFT9_model_0.pdb,21.42
chai1_P9WFV9_model_0.pdb,alphafold3_P9WFT9_model_0.pdb,7.57
chai1_P9WFV9_model_0.pdb,alphafold3_P9WFT9_model_1.pdb,15.9
chai1_P9WFV9_model_0.pdb,alphafold3_P9WFT9_model_2.pdb,16.16
chai1_P9WFV9_model_0.pdb,alphafold3_P9WFT9_model_3.pdb,15.85
chai1_P9WFV9_model_0.pdb,alphafold3_P9WFT9_model_4.pdb,7.42
chai1_P9WFV9_model_0.pdb,chai1_P9WFT9_model_0.pdb,16.01
chai1_P9WFV9_model_0.pdb,chai1_P9WFT9_model_1.pdb,15.93
chai1_P9WFV9_model_0.pdb,chai1_P9WFT9_model_2.pdb,15.97
chai1_P9WFV9_model_0.pdb,chai1_P9WFT9_model_3.pdb,16.09
chai1_P9WFV9_model_0.pdb,chai1_P9WFT9_model_4.pdb,16.01
chai1_P9WFV9_model_0.pdb,swissmodel_P9WFT9_model_0.pdb,7.55
chai1_P9WFV9_model_0.pdb,swissmodel_P9WFT9_model_1.pdb,16.25
chai1_P9WFV9_model_1.pdb,alphafold2_P9WFT9_model_0.pdb,14.44
chai1_P9WFV9_model_1.pdb,alphafold3_P9WFT9_model_0.pdb,15.92
chai1_P9WFV9_model_1.pdb,alphafold3_P9WFT9_model_1.pdb,15.82
chai1_P9WFV9_model_1.pdb,alphafold3_P9WFT9_model_2.pdb,15.94
chai1_P9WFV9_model_1.pdb,alphafold3_P9WFT9_model_3.pdb,15.66
chai1_P9WFV9_model_1.pdb,alphafold3_P9WFT9_model_4.pdb,15.84
chai1_P9WFV9_model_1.pdb,chai1_P9WFT9_model_0.pdb,22.54
chai1_P9WFV9_model_1.pdb,chai1_P9WFT9_model_1.pdb,15.84
chai1_P9WFV9_model_1.pdb,chai1_P9WFT9_model_2.pdb,16.01
chai1_P9WFV9_model_1.pdb,chai1_P9WFT9_model_3.pdb,15.92
chai1_P9WFV9_model_1.pdb,chai1_P9WFT9_model_4.pdb,15.91
chai1_P9WFV9_model_1.pdb,swissmodel_P9WFT9_model_0.pdb,15.84
chai1_P9WFV9_model_1.pdb,swissmodel_P9WFT9_model_1.pdb,16.17
chai1_P9WFV9_model_2.pdb,alphafold2_P9WFT9_model_0.pdb,16.83
chai1_P9WFV9_model_2.pdb,alphafold3_P9WFT9_model_0.pdb,16.93
chai1_P9WFV9_model_2.pdb,alphafold3_P9WFT9_model_1.pdb,16.78
chai1_P9WFV9_model_2.pdb,alphafold3_P9WFT9_model_2.pdb,16.95
chai1_P9WFV9_model_2.pdb,alphafold3_P9WFT9_model_3.pdb,16.73
chai1_P9WFV9_model_2.pdb,alphafold3_P9WFT9_model_4.pdb,7.56
chai1_P9WFV9_model_2.pdb,chai1_P9WFT9_model_0.pdb,16.89
chai1_P9WFV9_model_2.pdb,chai1_P9WFT9_model_1.pdb,16.77
chai1_P9WFV9_model_2.pdb,chai1_P9WFT9_model_2.pdb,16.75
chai1_P9WFV9_model_2.pdb,chai1_P9WFT9_model_3.pdb,16.95
chai1_P9WFV9_model_2.pdb,chai1_P9WFT9_model_4.pdb,16.86
chai1_P9WFV9_model_2.pdb,swissmodel_P9WFT9_model_0.pdb,7.5
chai1_P9WFV9_model_2.pdb,swissmodel_P9WFT9_model_1.pdb,9.49
chai1_P9WFV9_model_3.pdb,alphafold2_P9WFT9_model_0.pdb,22.68
chai1_P9WFV9_model_3.pdb,alphafold3_P9WFT9_model_0.pdb,21.32
chai1_P9WFV9_model_3.pdb,alphafold3_P9WFT9_model_1.pdb,22.79
chai1_P9WFV9_model_3.pdb,alphafold3_P9WFT9_model_2.pdb,21.43
chai1_P9WFV9_model_3.pdb,alphafold3_P9WFT9_model_3.pdb,22.67
chai1_P9WFV9_model_3.pdb,alphafold3_P9WFT9_model_4.pdb,21.41
chai1_P9WFV9_model_3.pdb,chai1_P9WFT9_model_0.pdb,16.44
chai1_P9WFV9_model_3.pdb,chai1_P9WFT9_model_1.pdb,13.37
chai1_P9WFV9_model_3.pdb,chai1_P9WFT9_model_2.pdb,21.36
chai1_P9WFV9_model_3.pdb,chai1_P9WFT9_model_3.pdb,21.33
chai1_P9WFV9_model_3.pdb,chai1_P9WFT9_model_4.pdb,21.36
chai1_P9WFV9_model_3.pdb,swissmodel_P9WFT9_model_0.pdb,16.68
chai1_P9WFV9_model_3.pdb,swissmodel_P9WFT9_model_1.pdb,16.48
chai1_P9WFV9_model_4.pdb,alphafold2_P9WFT9_model_0.pdb,22.47
chai1_P9WFV9_model_4.pdb,alphafold3_P9WFT9_model_0.pdb,15.9
chai1_P9WFV9_model_4.pdb,alphafold3_P9WFT9_model_1.pdb,15.78
chai1_P9WFV9_model_4.pdb,alphafold3_P9WFT9_model_2.pdb,21.53
chai1_P9WFV9_model_4.pdb,alphafold3_P9WFT9_model_3.pdb,15.71
chai1_P9WFV9_model_4.pdb,alphafold3_P9WFT9_model_4.pdb,21.5
chai1_P9WFV9_model_4.pdb,chai1_P9WFT9_model_0.pdb,21.24
chai1_P9WFV9_model_4.pdb,chai1_P9WFT9_model_1.pdb,15.86
chai1_P9WFV9_model_4.pdb,chai1_P9WFT9_model_2.pdb,15.94
chai1_P9WFV9_model_4.pdb,chai1_P9WFT9_model_3.pdb,21.1
chai1_P9WFV9_model_4.pdb,chai1_P9WFT9_model_4.pdb,16.44
chai1_P9WFV9_model_4.pdb,swissmodel_P9WFT9_model_0.pdb,21.21
chai1_P9WFV9_model_4.pdb,swissmodel_P9WFT9_model_1.pdb,16.05
swissmodel_P9WFV9_model_0.pdb,alphafold2_P9WFT9_model_0.pdb,23.56
swissmodel_P9WFV9_model_0.pdb,alphafold3_P9WFT9_model_0.pdb,22.58
swissmodel_P9WFV9_model_0.pdb,alphafold3_P9WFT9_model_1.pdb,23.79
swissmodel_P9WFV9_model_0.pdb,alphafold3_P9WFT9_model_2.pdb,22.58
swissmodel_P9WFV9_model_0.pdb,alphafold3_P9WFT9_model_3.pdb,23.58
swissmodel_P9WFV9_model_0.pdb,alphafold3_P9WFT9_model_4.pdb,1.94
swissmodel_P9WFV9_model_0.pdb,chai1_P9WFT9_model_0.pdb,23.59
swissmodel_P9WFV9_model_0.pdb,chai1_P9WFT9_model_1.pdb,22.56
swissmodel_P9WFV9_model_0.pdb,chai1_P9WFT9_model_2.pdb,22.57
swissmodel_P9WFV9_model_0.pdb,chai1_P9WFT9_model_3.pdb,22.5
swissmodel_P9WFV9_model_0.pdb,chai1_P9WFT9_model_4.pdb,22.53
swissmodel_P9WFV9_model_0.pdb,swissmodel_P9WFT9_model_0.pdb,22.6
swissmodel_P9WFV9_model_0.pdb,swissmodel_P9WFT9_model_1.pdb,5.02
