file_name_1,file_name_2,rmsd
chai1_P9WFT1_model_1.pdb,alphafold2_P9WFU1_model_0.pdb,8.6
chai1_P9WFT1_model_1.pdb,alphafold3_P9WFU1_model_0.pdb,8.81
chai1_P9WFT1_model_1.pdb,alphafold3_P9WFU1_model_1.pdb,8.82
chai1_P9WFT1_model_1.pdb,alphafold3_P9WFU1_model_2.pdb,8.82
chai1_P9WFT1_model_1.pdb,alphafold3_P9WFU1_model_3.pdb,8.83
chai1_P9WFT1_model_1.pdb,alphafold3_P9WFU1_model_4.pdb,8.95
chai1_P9WFT1_model_1.pdb,chai1_P9WFU1_model_0.pdb,8.8
chai1_P9WFT1_model_1.pdb,chai1_P9WFU1_model_1.pdb,8.71
chai1_P9WFT1_model_1.pdb,chai1_P9WFU1_model_2.pdb,8.85
chai1_P9WFT1_model_1.pdb,chai1_P9WFU1_model_3.pdb,8.61
chai1_P9WFT1_model_1.pdb,chai1_P9WFU1_model_4.pdb,8.68
chai1_P9WFT1_model_1.pdb,swissmodel_P9WFU1_model_0.pdb,8.96
chai1_P9WFT1_model_2.pdb,alphafold2_P9WFU1_model_0.pdb,8.94
chai1_P9WFT1_model_2.pdb,alphafold3_P9WFU1_model_0.pdb,9.02
chai1_P9WFT1_model_2.pdb,alphafold3_P9WFU1_model_1.pdb,9.03
chai1_P9WFT1_model_2.pdb,alphafold3_P9WFU1_model_2.pdb,9.0
chai1_P9WFT1_model_2.pdb,alphafold3_P9WFU1_model_3.pdb,9.07
chai1_P9WFT1_model_2.pdb,alphafold3_P9WFU1_model_4.pdb,3.91
chai1_P9WFT1_model_2.pdb,chai1_P9WFU1_model_0.pdb,8.83
chai1_P9WFT1_model_2.pdb,chai1_P9WFU1_model_1.pdb,8.92
chai1_P9WFT1_model_2.pdb,chai1_P9WFU1_model_2.pdb,9.03
chai1_P9WFT1_model_2.pdb,chai1_P9WFU1_model_3.pdb,8.54
chai1_P9WFT1_model_2.pdb,chai1_P9WFU1_model_4.pdb,8.63
chai1_P9WFT1_model_2.pdb,swissmodel_P9WFU1_model_0.pdb,9.21
chai1_P9WFT1_model_4.pdb,alphafold2_P9WFU1_model_0.pdb,8.63
chai1_P9WFT1_model_4.pdb,alphafold3_P9WFU1_model_0.pdb,8.88
chai1_P9WFT1_model_4.pdb,alphafold3_P9WFU1_model_1.pdb,8.9
chai1_P9WFT1_model_4.pdb,alphafold3_P9WFU1_model_2.pdb,8.86
chai1_P9WFT1_model_4.pdb,alphafold3_P9WFU1_model_3.pdb,8.87
chai1_P9WFT1_model_4.pdb,alphafold3_P9WFU1_model_4.pdb,9.0
chai1_P9WFT1_model_4.pdb,chai1_P9WFU1_model_0.pdb,8.93
chai1_P9WFT1_model_4.pdb,chai1_P9WFU1_model_1.pdb,8.76
chai1_P9WFT1_model_4.pdb,chai1_P9WFU1_model_2.pdb,8.93
chai1_P9WFT1_model_4.pdb,chai1_P9WFU1_model_3.pdb,8.66
chai1_P9WFT1_model_4.pdb,chai1_P9WFU1_model_4.pdb,8.72
chai1_P9WFT1_model_4.pdb,swissmodel_P9WFU1_model_0.pdb,9.03
swissmodel_P9WFT1_model_0.pdb,alphafold2_P9WFU1_model_0.pdb,8.46
swissmodel_P9WFT1_model_0.pdb,alphafold3_P9WFU1_model_0.pdb,8.92
swissmodel_P9WFT1_model_0.pdb,alphafold3_P9WFU1_model_1.pdb,8.94
swissmodel_P9WFT1_model_0.pdb,alphafold3_P9WFU1_model_2.pdb,8.92
swissmodel_P9WFT1_model_0.pdb,alphafold3_P9WFU1_model_3.pdb,8.94
swissmodel_P9WFT1_model_0.pdb,alphafold3_P9WFU1_model_4.pdb,4.84
swissmodel_P9WFT1_model_0.pdb,chai1_P9WFU1_model_0.pdb,8.69
swissmodel_P9WFT1_model_0.pdb,chai1_P9WFU1_model_1.pdb,8.56
swissmodel_P9WFT1_model_0.pdb,chai1_P9WFU1_model_2.pdb,8.93
swissmodel_P9WFT1_model_0.pdb,chai1_P9WFU1_model_3.pdb,8.47
swissmodel_P9WFT1_model_0.pdb,chai1_P9WFU1_model_4.pdb,8.59
swissmodel_P9WFT1_model_0.pdb,swissmodel_P9WFU1_model_0.pdb,9.03
