file_name_1,file_name_2,rmsd
alphafold3_P9WFU3_model_0.pdb,chai1_P9WFW5_model_4.pdb,36.48
alphafold3_P9WFU3_model_0.pdb,swissmodel_P9WFW5_model_0.pdb,10.0
alphafold3_P9WFU3_model_0.pdb,swissmodel_P9WFW5_model_1.pdb,8.67
alphafold3_P9WFU3_model_1.pdb,alphafold2_P9WFW5_model_0.pdb,19.41
alphafold3_P9WFU3_model_1.pdb,alphafold3_P9WFW5_model_0.pdb,36.59
alphafold3_P9WFU3_model_1.pdb,alphafold3_P9WFW5_model_1.pdb,17.56
alphafold3_P9WFU3_model_1.pdb,alphafold3_P9WFW5_model_2.pdb,13.68
alphafold3_P9WFU3_model_1.pdb,alphafold3_P9WFW5_model_3.pdb,13.2
alphafold3_P9WFU3_model_1.pdb,alphafold3_P9WFW5_model_4.pdb,17.36
alphafold3_P9WFU3_model_1.pdb,chai1_P9WFW5_model_0.pdb,17.34
alphafold3_P9WFU3_model_1.pdb,chai1_P9WFW5_model_1.pdb,17.5
alphafold3_P9WFU3_model_1.pdb,chai1_P9WFW5_model_2.pdb,37.63
alphafold3_P9WFU3_model_1.pdb,chai1_P9WFW5_model_3.pdb,13.41
alphafold3_P9WFU3_model_1.pdb,chai1_P9WFW5_model_4.pdb,35.74
alphafold3_P9WFU3_model_1.pdb,swissmodel_P9WFW5_model_0.pdb,9.93
alphafold3_P9WFU3_model_1.pdb,swissmodel_P9WFW5_model_1.pdb,8.68
alphafold3_P9WFU3_model_2.pdb,alphafold2_P9WFW5_model_0.pdb,14.6
alphafold3_P9WFU3_model_2.pdb,alphafold3_P9WFW5_model_0.pdb,13.27
alphafold3_P9WFU3_model_2.pdb,alphafold3_P9WFW5_model_1.pdb,13.28
alphafold3_P9WFU3_model_2.pdb,alphafold3_P9WFW5_model_2.pdb,13.55
alphafold3_P9WFU3_model_2.pdb,alphafold3_P9WFW5_model_3.pdb,14.49
alphafold3_P9WFU3_model_2.pdb,alphafold3_P9WFW5_model_4.pdb,13.24
alphafold3_P9WFU3_model_2.pdb,chai1_P9WFW5_model_0.pdb,36.96
alphafold3_P9WFU3_model_2.pdb,chai1_P9WFW5_model_1.pdb,13.21
alphafold3_P9WFU3_model_2.pdb,chai1_P9WFW5_model_2.pdb,39.87
alphafold3_P9WFU3_model_2.pdb,chai1_P9WFW5_model_3.pdb,14.53
alphafold3_P9WFU3_model_2.pdb,chai1_P9WFW5_model_4.pdb,14.58
alphafold3_P9WFU3_model_2.pdb,swissmodel_P9WFW5_model_0.pdb,13.22
alphafold3_P9WFU3_model_2.pdb,swissmodel_P9WFW5_model_1.pdb,8.6
alphafold3_P9WFU3_model_3.pdb,alphafold2_P9WFW5_model_0.pdb,17.32
alphafold3_P9WFU3_model_3.pdb,alphafold3_P9WFW5_model_0.pdb,12.64
alphafold3_P9WFU3_model_3.pdb,alphafold3_P9WFW5_model_1.pdb,17.55
alphafold3_P9WFU3_model_3.pdb,alphafold3_P9WFW5_model_2.pdb,10.0
alphafold3_P9WFU3_model_3.pdb,alphafold3_P9WFW5_model_3.pdb,17.58
alphafold3_P9WFU3_model_3.pdb,alphafold3_P9WFW5_model_4.pdb,17.87
alphafold3_P9WFU3_model_3.pdb,chai1_P9WFW5_model_0.pdb,36.45
alphafold3_P9WFU3_model_3.pdb,chai1_P9WFW5_model_1.pdb,36.59
alphafold3_P9WFU3_model_3.pdb,chai1_P9WFW5_model_2.pdb,37.33
alphafold3_P9WFU3_model_3.pdb,chai1_P9WFW5_model_3.pdb,17.5
alphafold3_P9WFU3_model_3.pdb,chai1_P9WFW5_model_4.pdb,36.19
alphafold3_P9WFU3_model_3.pdb,swissmodel_P9WFW5_model_0.pdb,10.05
alphafold3_P9WFU3_model_3.pdb,swissmodel_P9WFW5_model_1.pdb,8.65
alphafold3_P9WFU3_model_4.pdb,alphafold2_P9WFW5_model_0.pdb,12.62
alphafold3_P9WFU3_model_4.pdb,alphafold3_P9WFW5_model_0.pdb,12.66
alphafold3_P9WFU3_model_4.pdb,alphafold3_P9WFW5_model_1.pdb,17.26
alphafold3_P9WFU3_model_4.pdb,alphafold3_P9WFW5_model_2.pdb,9.74
alphafold3_P9WFU3_model_4.pdb,alphafold3_P9WFW5_model_3.pdb,17.92
alphafold3_P9WFU3_model_4.pdb,alphafold3_P9WFW5_model_4.pdb,17.38
alphafold3_P9WFU3_model_4.pdb,chai1_P9WFW5_model_0.pdb,39.07
alphafold3_P9WFU3_model_4.pdb,chai1_P9WFW5_model_1.pdb,9.89
alphafold3_P9WFU3_model_4.pdb,chai1_P9WFW5_model_2.pdb,6.8
alphafold3_P9WFU3_model_4.pdb,chai1_P9WFW5_model_3.pdb,13.97
alphafold3_P9WFU3_model_4.pdb,chai1_P9WFW5_model_4.pdb,13.2
alphafold3_P9WFU3_model_4.pdb,swissmodel_P9WFW5_model_0.pdb,9.58
alphafold3_P9WFU3_model_4.pdb,swissmodel_P9WFW5_model_1.pdb,8.88
swissmodel_P9WFU3_model_0.pdb,alphafold2_P9WFW5_model_0.pdb,13.01
swissmodel_P9WFU3_model_0.pdb,alphafold3_P9WFW5_model_0.pdb,13.02
swissmodel_P9WFU3_model_0.pdb,alphafold3_P9WFW5_model_1.pdb,12.96
swissmodel_P9WFU3_model_0.pdb,alphafold3_P9WFW5_model_2.pdb,13.11
swissmodel_P9WFU3_model_0.pdb,alphafold3_P9WFW5_model_3.pdb,13.15
swissmodel_P9WFU3_model_0.pdb,alphafold3_P9WFW5_model_4.pdb,13.02
swissmodel_P9WFU3_model_0.pdb,chai1_P9WFW5_model_0.pdb,13.03
swissmodel_P9WFU3_model_0.pdb,chai1_P9WFW5_model_1.pdb,12.85
swissmodel_P9WFU3_model_0.pdb,chai1_P9WFW5_model_2.pdb,37.74
swissmodel_P9WFU3_model_0.pdb,chai1_P9WFW5_model_3.pdb,13.59
swissmodel_P9WFU3_model_0.pdb,chai1_P9WFW5_model_4.pdb,12.94
swissmodel_P9WFU3_model_0.pdb,swissmodel_P9WFW5_model_0.pdb,13.05
swissmodel_P9WFU3_model_0.pdb,swissmodel_P9WFW5_model_1.pdb,7.93
